timestamp_utc_iso,category,input_file,n,seed,rep_id,elapsed_ms,cpu_ms,comparisons,swaps,correct
2025-11-16T01:12:02Z,uniform,./datasets/uniform/uniform-input-79000-3-float.txt,79000,216042,0,18,18,1527355,785906,1
2025-11-16T01:12:02Z,uniform,./datasets/uniform/uniform-input-74000-2-float.txt,74000,217042,0,15,15,1423248,662722,1
2025-11-16T01:12:02Z,uniform,./datasets/uniform/uniform-input-80000-3-float.txt,80000,218042,0,19,19,1665960,760398,1
2025-11-16T01:12:02Z,uniform,./datasets/uniform/uniform-input-66000-1-float.txt,66000,219042,0,13,13,1289620,703754,1
2025-11-16T01:12:02Z,uniform,./datasets/uniform/uniform-input-75000-2-float.txt,75000,220042,0,13,13,1552052,691486,1
2025-11-16T01:12:02Z,uniform,./datasets/uniform/uniform-input-81000-3-float.txt,81000,221042,0,21,21,1603881,771959,1
2025-11-16T01:12:02Z,uniform,./datasets/uniform/uniform-input-67000-1-float.txt,67000,222042,0,13,13,1294732,656822,1
2025-11-16T01:12:02Z,uniform,./datasets/uniform/uniform-input-76000-2-float.txt,76000,223042,0,20,20,1498798,800707,1
2025-11-16T01:12:02Z,uniform,./datasets/uniform/uniform-input-82000-3-float.txt,82000,224042,0,16,16,1602794,850928,1
2025-11-16T01:12:03Z,uniform,./datasets/uniform/uniform-input-68000-1-float.txt,68000,225042,0,13,13,1281632,622861,1
2025-11-16T01:12:03Z,uniform,./datasets/uniform/uniform-input-77000-2-float.txt,77000,226042,0,17,17,1514599,758408,1
2025-11-16T01:12:03Z,uniform,./datasets/uniform/uniform-input-83000-3-float.txt,83000,227042,0,16,16,1598470,769175,1
2025-11-16T01:12:03Z,uniform,./datasets/uniform/uniform-input-69000-1-float.txt,69000,228042,0,18,18,1362260,722424,1
2025-11-16T01:12:03Z,uniform,./datasets/uniform/uniform-input-84000-3-float.txt,84000,229042,0,16,16,1662395,794438,1
2025-11-16T01:12:03Z,uniform,./datasets/uniform/uniform-input-78000-2-float.txt,78000,230042,0,19,19,1589056,785316,1
2025-11-16T01:12:03Z,uniform,./datasets/uniform/uniform-input-70000-1-float.txt,70000,231042,0,21,21,1362080,683323,1
2025-11-16T01:12:03Z,uniform,./datasets/uniform/uniform-input-85000-3-float.txt,85000,232042,0,19,19,1632613,773517,1
2025-11-16T01:12:03Z,uniform,./datasets/uniform/uniform-input-79000-2-float.txt,79000,233042,0,16,16,1505567,778077,1
2025-11-16T01:12:03Z,uniform,./datasets/uniform/uniform-input-86000-3-float.txt,86000,234042,0,22,22,1840931,945883,1
2025-11-16T01:12:03Z,uniform,./datasets/uniform/uniform-input-71000-1-float.txt,71000,235042,0,14,14,1388325,709887,1
2025-11-16T01:12:03Z,uniform,./datasets/uniform/uniform-input-80000-2-float.txt,80000,236042,0,16,16,1541491,755209,1
2025-11-16T01:12:03Z,uniform,./datasets/uniform/uniform-input-87000-3-float.txt,87000,237042,0,16,16,1718839,768490,1
2025-11-16T01:12:03Z,uniform,./datasets/uniform/uniform-input-81000-2-float.txt,81000,238042,0,17,17,1529256,779302,1
2025-11-16T01:12:03Z,uniform,./datasets/uniform/uniform-input-72000-1-float.txt,72000,239042,0,12,12,1392549,696592,1
2025-11-16T01:12:03Z,uniform,./datasets/uniform/uniform-input-88000-3-float.txt,88000,240042,0,19,19,1784152,935958,1
2025-11-16T01:12:03Z,uniform,./datasets/uniform/uniform-input-82000-2-float.txt,82000,241042,0,16,16,1624252,847668,1
2025-11-16T01:12:03Z,uniform,./datasets/uniform/uniform-input-73000-1-float.txt,73000,242042,0,15,15,1428398,726079,1
2025-11-16T01:12:03Z,uniform,./datasets/uniform/uniform-input-89000-3-float.txt,89000,243042,0,19,19,1733573,881187,1
2025-11-16T01:12:03Z,uniform,./datasets/uniform/uniform-input-83000-2-float.txt,83000,244042,0,17,17,1585691,799463,1
2025-11-16T01:12:04Z,uniform,./datasets/uniform/uniform-input-74000-1-float.txt,74000,245042,0,13,13,1483645,716704,1
2025-11-16T01:12:04Z,uniform,./datasets/uniform/uniform-input-90000-3-float.txt,90000,246042,0,19,19,1826008,847861,1
2025-11-16T01:12:04Z,uniform,./datasets/uniform/uniform-input-84000-2-float.txt,84000,247042,0,19,19,1665635,851815,1
2025-11-16T01:12:04Z,uniform,./datasets/uniform/uniform-input-75000-1-float.txt,75000,248042,0,15,15,1508508,786101,1
2025-11-16T01:12:04Z,uniform,./datasets/uniform/uniform-input-91000-3-float.txt,91000,249042,0,16,16,1743142,798961,1
2025-11-16T01:12:04Z,uniform,./datasets/uniform/uniform-input-85000-2-float.txt,85000,250042,0,18,18,1684724,853895,1
2025-11-16T01:12:04Z,uniform,./datasets/uniform/uniform-input-92000-3-float.txt,92000,251042,0,22,22,1860679,894186,1
2025-11-16T01:12:04Z,uniform,./datasets/uniform/uniform-input-76000-1-float.txt,76000,252042,0,16,16,1422616,720400,1
2025-11-16T01:12:04Z,uniform,./datasets/uniform/uniform-input-86000-2-float.txt,86000,253042,0,21,21,1640359,828753,1
2025-11-16T01:12:04Z,uniform,./datasets/uniform/uniform-input-93000-3-float.txt,93000,254042,0,17,17,1834841,865712,1
2025-11-16T01:12:04Z,uniform,./datasets/uniform/uniform-input-77000-1-float.txt,77000,255042,0,16,16,1566404,818272,1
2025-11-16T01:12:04Z,uniform,./datasets/uniform/uniform-input-87000-2-float.txt,87000,256042,0,17,17,1740954,837422,1
2025-11-16T01:12:04Z,uniform,./datasets/uniform/uniform-input-94000-3-float.txt,94000,257042,0,18,18,1977717,1052619,1
2025-11-16T01:12:04Z,uniform,./datasets/uniform/uniform-input-78000-1-float.txt,78000,258042,0,13,13,1565415,755988,1
2025-11-16T01:12:04Z,uniform,./datasets/uniform/uniform-input-88000-2-float.txt,88000,259042,0,17,17,1716879,862104,1
2025-11-16T01:12:04Z,uniform,./datasets/uniform/uniform-input-95000-3-float.txt,95000,260042,0,18,18,1885309,897177,1
2025-11-16T01:12:04Z,uniform,./datasets/uniform/uniform-input-79000-1-float.txt,79000,261042,0,23,23,1543376,813424,1
2025-11-16T01:12:04Z,uniform,./datasets/uniform/uniform-input-89000-2-float.txt,89000,262042,0,30,30,1736655,870608,1
2025-11-16T01:12:04Z,uniform,./datasets/uniform/uniform-input-96000-3-float.txt,96000,263042,0,18,18,1913430,987056,1
2025-11-16T01:12:05Z,uniform,./datasets/uniform/uniform-input-90000-2-float.txt,90000,264042,0,16,16,1884413,964460,1
2025-11-16T01:12:05Z,uniform,./datasets/uniform/uniform-input-97000-3-float.txt,97000,265042,0,20,20,2061508,1083071,1
2025-11-16T01:12:05Z,uniform,./datasets/uniform/uniform-input-80000-1-float.txt,80000,266042,0,17,17,1555480,754191,1
2025-11-16T01:12:05Z,uniform,./datasets/uniform/uniform-input-98000-3-float.txt,98000,267042,0,20,20,1929081,982120,1
2025-11-16T01:12:05Z,uniform,./datasets/uniform/uniform-input-91000-2-float.txt,91000,268042,0,17,17,1793386,935364,1
2025-11-16T01:12:05Z,uniform,./datasets/uniform/uniform-input-81000-1-float.txt,81000,269042,0,18,18,1570458,790608,1
2025-11-16T01:12:05Z,uniform,./datasets/uniform/uniform-input-99000-3-float.txt,99000,270042,0,21,21,2016961,981562,1
2025-11-16T01:12:05Z,uniform,./datasets/uniform/uniform-input-92000-2-float.txt,92000,271042,0,20,20,1840437,918841,1
2025-11-16T01:12:05Z,uniform,./datasets/uniform/uniform-input-82000-1-float.txt,82000,272042,0,16,16,1525689,738385,1
2025-11-16T01:12:05Z,uniform,./datasets/uniform/uniform-input-100000-3-float.txt,100000,273042,0,21,21,2004613,1022288,1
2025-11-16T01:12:05Z,uniform,./datasets/uniform/uniform-input-93000-2-float.txt,93000,274042,0,20,20,1859893,1004754,1
2025-11-16T01:12:05Z,uniform,./datasets/uniform/uniform-input-83000-1-float.txt,83000,275042,0,20,20,1700209,923731,1
2025-11-16T01:12:05Z,uniform,./datasets/uniform/uniform-input-94000-2-float.txt,94000,276042,0,20,20,1897412,920577,1
2025-11-16T01:12:05Z,uniform,./datasets/uniform/uniform-input-84000-1-float.txt,84000,277042,0,18,18,1675163,808662,1
2025-11-16T01:12:05Z,uniform,./datasets/uniform/uniform-input-95000-2-float.txt,95000,278042,0,19,19,1815641,892081,1
2025-11-16T01:12:05Z,uniform,./datasets/uniform/uniform-input-85000-1-float.txt,85000,279042,0,17,17,1673821,837996,1
2025-11-16T01:12:05Z,uniform,./datasets/uniform/uniform-input-96000-2-float.txt,96000,280042,0,20,20,1850909,924065,1
2025-11-16T01:12:06Z,uniform,./datasets/uniform/uniform-input-86000-1-float.txt,86000,281042,0,20,20,1685073,855996,1
2025-11-16T01:12:06Z,uniform,./datasets/uniform/uniform-input-97000-2-float.txt,97000,282042,0,21,21,1903083,918809,1
2025-11-16T01:12:06Z,uniform,./datasets/uniform/uniform-input-105000-3-float.txt,105000,283042,0,20,20,2106785,1081147,1
2025-11-16T01:12:06Z,uniform,./datasets/uniform/uniform-input-87000-1-float.txt,87000,284042,0,17,17,1775965,942040,1
2025-11-16T01:12:06Z,uniform,./datasets/uniform/uniform-input-98000-2-float.txt,98000,285042,0,28,28,1954912,984680,1
2025-11-16T01:12:06Z,uniform,./datasets/uniform/uniform-input-99000-2-float.txt,99000,286042,0,18,18,2011266,908972,1
2025-11-16T01:12:06Z,uniform,./datasets/uniform/uniform-input-88000-1-float.txt,88000,287042,0,16,16,1698967,879843,1
2025-11-16T01:12:06Z,uniform,./datasets/uniform/uniform-input-100000-2-float.txt,100000,288042,0,20,20,2067231,1031365,1
2025-11-16T01:12:06Z,uniform,./datasets/uniform/uniform-input-89000-1-float.txt,89000,289042,0,18,18,1795352,917727,1
2025-11-16T01:12:06Z,uniform,./datasets/uniform/uniform-input-90000-1-float.txt,90000,290042,0,19,19,1890445,919696,1
2025-11-16T01:12:06Z,uniform,./datasets/uniform/uniform-input-110000-3-float.txt,110000,291042,0,22,22,2177666,1032990,1
2025-11-16T01:12:06Z,uniform,./datasets/uniform/uniform-input-91000-1-float.txt,91000,292042,0,16,16,1766055,879214,1
2025-11-16T01:12:06Z,uniform,./datasets/uniform/uniform-input-92000-1-float.txt,92000,293042,0,21,21,1920532,972557,1
2025-11-16T01:12:06Z,uniform,./datasets/uniform/uniform-input-93000-1-float.txt,93000,294042,0,20,20,1824519,969649,1
2025-11-16T01:12:06Z,uniform,./datasets/uniform/uniform-input-105000-2-float.txt,105000,295042,0,19,19,2047829,1004021,1
2025-11-16T01:12:06Z,uniform,./datasets/uniform/uniform-input-94000-1-float.txt,94000,296042,0,20,20,1869605,919754,1
2025-11-16T01:12:07Z,uniform,./datasets/uniform/uniform-input-115000-3-float.txt,115000,297042,0,35,35,2329374,1119781,1
2025-11-16T01:12:07Z,uniform,./datasets/uniform/uniform-input-95000-1-float.txt,95000,298042,0,17,17,1911288,923780,1
2025-11-16T01:12:07Z,uniform,./datasets/uniform/uniform-input-96000-1-float.txt,96000,299042,0,20,20,1872581,857719,1
2025-11-16T01:12:07Z,uniform,./datasets/uniform/uniform-input-97000-1-float.txt,97000,300042,0,22,22,2058136,1074271,1
2025-11-16T01:12:07Z,uniform,./datasets/uniform/uniform-input-110000-2-float.txt,110000,301042,0,26,26,2193369,1148986,1
2025-11-16T01:12:07Z,uniform,./datasets/uniform/uniform-input-98000-1-float.txt,98000,302042,0,19,19,1882881,940819,1
2025-11-16T01:12:07Z,uniform,./datasets/uniform/uniform-input-120000-3-float.txt,120000,303042,0,31,31,2466337,1238001,1
2025-11-16T01:12:07Z,uniform,./datasets/uniform/uniform-input-99000-1-float.txt,99000,304042,0,19,19,1981610,1000473,1
2025-11-16T01:12:07Z,uniform,./datasets/uniform/uniform-input-100000-1-float.txt,100000,305042,0,19,19,1983213,1005853,1
2025-11-16T01:12:07Z,uniform,./datasets/uniform/uniform-input-115000-2-float.txt,115000,306042,0,22,22,2289052,1093704,1
2025-11-16T01:12:07Z,uniform,./datasets/uniform/uniform-input-125000-3-float.txt,125000,307042,0,25,25,2599764,1307007,1
2025-11-16T01:12:07Z,uniform,./datasets/uniform/uniform-input-105000-1-float.txt,105000,308042,0,21,21,2127450,1154867,1
2025-11-16T01:12:07Z,uniform,./datasets/uniform/uniform-input-120000-2-float.txt,120000,309042,0,25,25,2554791,1293804,1
2025-11-16T01:12:07Z,uniform,./datasets/uniform/uniform-input-130000-3-float.txt,130000,310042,0,38,38,2833368,1342604,1
2025-11-16T01:12:07Z,uniform,./datasets/uniform/uniform-input-110000-1-float.txt,110000,311042,0,23,23,2356082,1204677,1
2025-11-16T01:12:08Z,uniform,./datasets/uniform/uniform-input-125000-2-float.txt,125000,312042,0,27,27,2578405,1392430,1
2025-11-16T01:12:08Z,uniform,./datasets/uniform/uniform-input-135000-3-float.txt,135000,313042,0,30,30,2771397,1495145,1
2025-11-16T01:12:08Z,uniform,./datasets/uniform/uniform-input-115000-1-float.txt,115000,314042,0,30,30,2363983,1273750,1
2025-11-16T01:12:08Z,uniform,./datasets/uniform/uniform-input-140000-3-float.txt,140000,315042,0,32,32,2921978,1336079,1
2025-11-16T01:12:08Z,uniform,./datasets/uniform/uniform-input-130000-2-float.txt,130000,316042,0,30,30,2618130,1233469,1
2025-11-16T01:12:08Z,uniform,./datasets/uniform/uniform-input-145000-3-float.txt,145000,317042,0,32,32,3042566,1406347,1
2025-11-16T01:12:08Z,uniform,./datasets/uniform/uniform-input-135000-2-float.txt,135000,318042,0,29,29,2870196,1405408,1
2025-11-16T01:12:08Z,uniform,./datasets/uniform/uniform-input-120000-1-float.txt,120000,319042,0,25,25,2413394,1295685,1
2025-11-16T01:12:08Z,uniform,./datasets/uniform/uniform-input-150000-3-float.txt,150000,320042,0,37,37,3188387,1464713,1
2025-11-16T01:12:08Z,uniform,./datasets/uniform/uniform-input-140000-2-float.txt,140000,321042,0,37,37,2847230,1461518,1
2025-11-16T01:12:08Z,uniform,./datasets/uniform/uniform-input-125000-1-float.txt,125000,322042,0,24,24,2579065,1275277,1
2025-11-16T01:12:09Z,uniform,./datasets/uniform/uniform-input-155000-3-float.txt,155000,323042,0,39,39,3321753,1625919,1
2025-11-16T01:12:09Z,uniform,./datasets/uniform/uniform-input-145000-2-float.txt,145000,324042,0,27,27,2985227,1588127,1
2025-11-16T01:12:09Z,uniform,./datasets/uniform/uniform-input-130000-1-float.txt,130000,325042,0,24,24,2666987,1336939,1
2025-11-16T01:12:09Z,uniform,./datasets/uniform/uniform-input-160000-3-float.txt,160000,326042,0,34,34,3307079,1594704,1
2025-11-16T01:12:09Z,uniform,./datasets/uniform/uniform-input-150000-2-float.txt,150000,327042,0,29,29,3084757,1502331,1
2025-11-16T01:12:09Z,uniform,./datasets/uniform/uniform-input-135000-1-float.txt,135000,328042,0,29,29,2770436,1416719,1
2025-11-16T01:12:09Z,uniform,./datasets/uniform/uniform-input-165000-3-float.txt,165000,329042,0,36,36,3515393,1873398,1
2025-11-16T01:12:09Z,uniform,./datasets/uniform/uniform-input-155000-2-float.txt,155000,330042,0,37,37,3231357,1638320,1
2025-11-16T01:12:09Z,uniform,./datasets/uniform/uniform-input-140000-1-float.txt,140000,331042,0,33,33,3002887,1418052,1
2025-11-16T01:12:09Z,uniform,./datasets/uniform/uniform-input-170000-3-float.txt,170000,332042,0,35,35,3585509,1803930,1
2025-11-16T01:12:09Z,uniform,./datasets/uniform/uniform-input-160000-2-float.txt,160000,333042,0,35,35,3255781,1519484,1
2025-11-16T01:12:10Z,uniform,./datasets/uniform/uniform-input-175000-3-float.txt,175000,334042,0,36,36,3643051,1776934,1
2025-11-16T01:12:10Z,uniform,./datasets/uniform/uniform-input-145000-1-float.txt,145000,335042,0,31,31,2902525,1489693,1
2025-11-16T01:12:10Z,uniform,./datasets/uniform/uniform-input-165000-2-float.txt,165000,336042,0,38,38,3377541,1670317,1
2025-11-16T01:12:10Z,uniform,./datasets/uniform/uniform-input-180000-3-float.txt,180000,337042,0,37,37,3880867,1833668,1
2025-11-16T01:12:10Z,uniform,./datasets/uniform/uniform-input-150000-1-float.txt,150000,338042,0,31,31,3158113,1475271,1
2025-11-16T01:12:10Z,uniform,./datasets/uniform/uniform-input-170000-2-float.txt,170000,339042,0,34,34,3557602,1802021,1
2025-11-16T01:12:10Z,uniform,./datasets/uniform/uniform-input-185000-3-float.txt,185000,340042,0,37,37,3982906,2048433,1
2025-11-16T01:12:10Z,uniform,./datasets/uniform/uniform-input-155000-1-float.txt,155000,341042,0,37,37,3129426,1526893,1
2025-11-16T01:12:10Z,uniform,./datasets/uniform/uniform-input-175000-2-float.txt,175000,342042,0,34,34,3951065,1672151,1
2025-11-16T01:12:10Z,uniform,./datasets/uniform/uniform-input-190000-3-float.txt,190000,343042,0,38,38,4332318,1973925,1
2025-11-16T01:12:11Z,uniform,./datasets/uniform/uniform-input-180000-2-float.txt,180000,344042,0,36,36,3780956,1920102,1
2025-11-16T01:12:11Z,uniform,./datasets/uniform/uniform-input-160000-1-float.txt,160000,345042,0,31,31,3355422,1609559,1
2025-11-16T01:12:11Z,uniform,./datasets/uniform/uniform-input-195000-3-float.txt,195000,346042,0,46,46,4109074,2150415,1
2025-11-16T01:12:11Z,uniform,./datasets/uniform/uniform-input-185000-2-float.txt,185000,347042,0,38,38,4049232,2067129,1
2025-11-16T01:12:11Z,uniform,./datasets/uniform/uniform-input-200000-3-float.txt,200000,348042,0,41,41,4191799,2083391,1
2025-11-16T01:12:11Z,uniform,./datasets/uniform/uniform-input-165000-1-float.txt,165000,349042,0,34,34,3399918,1728959,1
2025-11-16T01:12:11Z,uniform,./datasets/uniform/uniform-input-190000-2-float.txt,190000,350042,0,41,41,3941714,1917380,1
2025-11-16T01:12:11Z,uniform,./datasets/uniform/uniform-input-205000-3-float.txt,205000,351042,0,48,48,4547299,2141118,1
2025-11-16T01:12:11Z,uniform,./datasets/uniform/uniform-input-170000-1-float.txt,170000,352042,0,35,35,3631472,1870662,1
2025-11-16T01:12:12Z,uniform,./datasets/uniform/uniform-input-210000-3-float.txt,210000,353042,0,45,45,4694331,2286819,1
2025-11-16T01:12:12Z,uniform,./datasets/uniform/uniform-input-195000-2-float.txt,195000,354042,0,40,40,4206575,1965098,1
2025-11-16T01:12:12Z,uniform,./datasets/uniform/uniform-input-175000-1-float.txt,175000,355042,0,35,35,3730017,1794380,1
2025-11-16T01:12:12Z,uniform,./datasets/uniform/uniform-input-215000-3-float.txt,215000,356042,0,46,46,4543835,2246527,1
2025-11-16T01:12:12Z,uniform,./datasets/uniform/uniform-input-200000-2-float.txt,200000,357042,0,42,42,4287038,2252229,1
2025-11-16T01:12:12Z,uniform,./datasets/uniform/uniform-input-180000-1-float.txt,180000,358042,0,36,36,3844457,1780452,1
2025-11-16T01:12:12Z,uniform,./datasets/uniform/uniform-input-220000-3-float.txt,220000,359042,0,47,47,4813729,2529933,1
2025-11-16T01:12:12Z,uniform,./datasets/uniform/uniform-input-205000-2-float.txt,205000,360042,0,47,47,4358840,2250961,1
2025-11-16T01:12:13Z,uniform,./datasets/uniform/uniform-input-185000-1-float.txt,185000,361042,0,36,36,3831956,1947165,1
2025-11-16T01:12:13Z,uniform,./datasets/uniform/uniform-input-225000-3-float.txt,225000,362042,0,49,49,4859614,2390725,1
2025-11-16T01:12:13Z,uniform,./datasets/uniform/uniform-input-210000-2-float.txt,210000,363042,0,47,47,4964324,2463233,1
2025-11-16T01:12:13Z,uniform,./datasets/uniform/uniform-input-230000-3-float.txt,230000,364042,0,48,48,5169561,2391592,1
2025-11-16T01:12:13Z,uniform,./datasets/uniform/uniform-input-190000-1-float.txt,190000,365042,0,41,41,4480405,2058587,1
2025-11-16T01:12:13Z,uniform,./datasets/uniform/uniform-input-215000-2-float.txt,215000,366042,0,46,45,4527116,2313974,1
2025-11-16T01:12:13Z,uniform,./datasets/uniform/uniform-input-235000-3-float.txt,235000,367042,0,52,52,5293917,2590804,1
2025-11-16T01:12:13Z,uniform,./datasets/uniform/uniform-input-195000-1-float.txt,195000,368042,0,41,41,4236529,2067521,1
2025-11-16T01:12:14Z,uniform,./datasets/uniform/uniform-input-220000-2-float.txt,220000,369042,0,48,48,4930363,2392733,1
2025-11-16T01:12:14Z,uniform,./datasets/uniform/uniform-input-240000-3-float.txt,240000,370042,0,59,59,5427839,2619444,1
2025-11-16T01:12:14Z,uniform,./datasets/uniform/uniform-input-225000-2-float.txt,225000,371042,0,47,47,4729232,2218690,1
2025-11-16T01:12:14Z,uniform,./datasets/uniform/uniform-input-200000-1-float.txt,200000,372042,0,43,43,4164997,2013922,1
2025-11-16T01:12:14Z,uniform,./datasets/uniform/uniform-input-245000-3-float.txt,245000,373042,0,54,54,5632050,2927691,1
2025-11-16T01:12:14Z,uniform,./datasets/uniform/uniform-input-230000-2-float.txt,230000,374042,0,56,56,5201140,2597888,1
2025-11-16T01:12:15Z,uniform,./datasets/uniform/uniform-input-205000-1-float.txt,205000,375042,0,44,44,4617294,2337283,1
2025-11-16T01:12:15Z,uniform,./datasets/uniform/uniform-input-250000-3-float.txt,250000,376042,0,57,57,6077568,3078184,1
2025-11-16T01:12:15Z,uniform,./datasets/uniform/uniform-input-235000-2-float.txt,235000,377042,0,55,55,5105504,2473252,1
2025-11-16T01:12:15Z,uniform,./datasets/uniform/uniform-input-210000-1-float.txt,210000,378042,0,43,43,4565764,2380889,1
2025-11-16T01:12:15Z,uniform,./datasets/uniform/uniform-input-255000-3-float.txt,255000,379042,0,56,56,5669296,2684914,1
2025-11-16T01:12:15Z,uniform,./datasets/uniform/uniform-input-240000-2-float.txt,240000,380042,0,55,55,5205889,2571772,1
2025-11-16T01:12:15Z,uniform,./datasets/uniform/uniform-input-260000-3-float.txt,260000,381042,0,64,64,5993061,2800309,1
2025-11-16T01:12:16Z,uniform,./datasets/uniform/uniform-input-215000-1-float.txt,215000,382042,0,41,41,4603699,2197748,1
2025-11-16T01:12:16Z,uniform,./datasets/uniform/uniform-input-245000-2-float.txt,245000,383042,0,54,54,5247668,2598031,1
2025-11-16T01:12:16Z,uniform,./datasets/uniform/uniform-input-265000-3-float.txt,265000,384042,0,60,60,5938230,3127192,1
2025-11-16T01:12:16Z,uniform,./datasets/uniform/uniform-input-220000-1-float.txt,220000,385042,0,52,52,4804280,2364540,1
2025-11-16T01:12:16Z,uniform,./datasets/uniform/uniform-input-250000-2-float.txt,250000,386042,0,65,65,5400902,2712105,1
2025-11-16T01:12:16Z,uniform,./datasets/uniform/uniform-input-270000-3-float.txt,270000,387042,0,77,77,6243230,3200164,1
2025-11-16T01:12:17Z,uniform,./datasets/uniform/uniform-input-225000-1-float.txt,225000,388042,0,54,54,5132922,2688217,1
2025-11-16T01:12:17Z,uniform,./datasets/uniform/uniform-input-255000-2-float.txt,255000,389042,0,56,56,5320148,2734334,1
2025-11-16T01:12:17Z,uniform,./datasets/uniform/uniform-input-275000-3-float.txt,275000,390042,0,63,63,6093126,2696486,1
2025-11-16T01:12:17Z,uniform,./datasets/uniform/uniform-input-230000-1-float.txt,230000,391042,0,57,57,5010761,2507759,1
2025-11-16T01:12:17Z,uniform,./datasets/uniform/uniform-input-280000-3-float.txt,280000,392042,0,58,58,6226415,2968490,1
2025-11-16T01:12:17Z,uniform,./datasets/uniform/uniform-input-260000-2-float.txt,260000,393042,0,59,59,5729433,2776958,1
2025-11-16T01:12:18Z,uniform,./datasets/uniform/uniform-input-235000-1-float.txt,235000,394042,0,49,49,5363833,2747333,1
2025-11-16T01:12:18Z,uniform,./datasets/uniform/uniform-input-285000-3-float.txt,285000,395042,0,66,66,6376198,3172900,1
2025-11-16T01:12:18Z,uniform,./datasets/uniform/uniform-input-265000-2-float.txt,265000,396042,0,59,59,5842161,2944766,1
2025-11-16T01:12:18Z,uniform,./datasets/uniform/uniform-input-290000-3-float.txt,290000,397042,0,69,69,6581051,3453813,1
2025-11-16T01:12:18Z,uniform,./datasets/uniform/uniform-input-270000-2-float.txt,270000,398042,0,60,60,6045274,2910580,1
2025-11-16T01:12:18Z,uniform,./datasets/uniform/uniform-input-240000-1-float.txt,240000,399042,0,62,62,5571264,3099120,1
2025-11-16T01:12:19Z,uniform,./datasets/uniform/uniform-input-295000-3-float.txt,295000,400042,0,141,141,6719390,3319484,1
2025-11-16T01:12:19Z,uniform,./datasets/uniform/uniform-input-275000-2-float.txt,275000,401042,0,69,69,5847913,3019122,1
2025-11-16T01:12:19Z,uniform,./datasets/uniform/uniform-input-245000-1-float.txt,245000,402042,0,51,51,5513544,2762481,1
2025-11-16T01:12:19Z,uniform,./datasets/uniform/uniform-input-300000-3-float.txt,300000,403042,0,79,79,7060026,3779326,1
2025-11-16T01:12:19Z,uniform,./datasets/uniform/uniform-input-280000-2-float.txt,280000,404042,0,64,64,6120352,3237555,1
2025-11-16T01:12:20Z,uniform,./datasets/uniform/uniform-input-250000-1-float.txt,250000,405042,0,58,58,5248123,2738373,1
2025-11-16T01:12:20Z,uniform,./datasets/uniform/uniform-input-305000-3-float.txt,305000,406042,0,66,66,6992729,3160135,1
2025-11-16T01:12:20Z,uniform,./datasets/uniform/uniform-input-285000-2-float.txt,285000,407042,0,62,62,6143584,3101935,1
2025-11-16T01:12:20Z,uniform,./datasets/uniform/uniform-input-255000-1-float.txt,255000,408042,0,61,61,5662165,2778124,1
2025-11-16T01:12:20Z,uniform,./datasets/uniform/uniform-input-310000-3-float.txt,310000,409042,0,84,84,7161145,3613555,1
2025-11-16T01:12:21Z,uniform,./datasets/uniform/uniform-input-290000-2-float.txt,290000,410042,0,66,66,6195695,3099139,1
2025-11-16T01:12:21Z,uniform,./datasets/uniform/uniform-input-315000-3-float.txt,315000,411042,0,78,78,7079823,3339068,1
2025-11-16T01:12:21Z,uniform,./datasets/uniform/uniform-input-260000-1-float.txt,260000,412042,0,61,61,5670037,2878414,1
2025-11-16T01:12:21Z,uniform,./datasets/uniform/uniform-input-295000-2-float.txt,295000,413042,0,86,86,6542521,3204258,1
2025-11-16T01:12:21Z,uniform,./datasets/uniform/uniform-input-320000-3-float.txt,320000,414042,0,72,72,7400439,3525202,1
2025-11-16T01:12:22Z,uniform,./datasets/uniform/uniform-input-265000-1-float.txt,265000,415042,0,53,53,5907476,2968007,1
2025-11-16T01:12:22Z,uniform,./datasets/uniform/uniform-input-300000-2-float.txt,300000,416042,0,67,67,7169036,3460485,1
2025-11-16T01:12:22Z,uniform,./datasets/uniform/uniform-input-325000-3-float.txt,325000,417042,0,73,73,7379338,3499322,1
2025-11-16T01:12:22Z,uniform,./datasets/uniform/uniform-input-270000-1-float.txt,270000,418042,0,58,58,6072382,3070458,1
2025-11-16T01:12:22Z,uniform,./datasets/uniform/uniform-input-305000-2-float.txt,305000,419042,0,64,64,6639006,3411545,1
2025-11-16T01:12:23Z,uniform,./datasets/uniform/uniform-input-330000-3-float.txt,330000,420042,0,72,72,7392022,3487351,1
2025-11-16T01:12:23Z,uniform,./datasets/uniform/uniform-input-275000-1-float.txt,275000,421042,0,64,64,5894499,3032814,1
2025-11-16T01:12:23Z,uniform,./datasets/uniform/uniform-input-310000-2-float.txt,310000,422042,0,71,71,6757251,3311091,1
2025-11-16T01:12:23Z,uniform,./datasets/uniform/uniform-input-335000-3-float.txt,335000,423042,0,71,71,7624304,3404791,1
2025-11-16T01:12:23Z,uniform,./datasets/uniform/uniform-input-315000-2-float.txt,315000,424042,0,69,69,7213569,3262655,1
2025-11-16T01:12:24Z,uniform,./datasets/uniform/uniform-input-280000-1-float.txt,280000,425042,0,69,69,6097270,3135755,1
2025-11-16T01:12:24Z,uniform,./datasets/uniform/uniform-input-340000-3-float.txt,340000,426042,0,81,81,7745897,3544214,1
2025-11-16T01:12:24Z,uniform,./datasets/uniform/uniform-input-320000-2-float.txt,320000,427042,0,70,70,7223871,3929027,1
