n,k,is_probable_prime,time_ns,modexp_count
46631,1,0,11000,1
46632,1,0,6000,0
46634,1,0,7000,0
46635,1,0,10000,1
46636,1,0,7000,0
46637,1,0,12000,2
46638,1,0,7000,0
46640,1,0,7000,0
46641,1,0,13000,4
46642,1,0,7000,0
46644,1,0,6000,0
46645,1,0,12000,2
46646,1,0,6000,0
46647,1,0,11000,1
46648,1,0,6000,0
46650,1,0,7000,0
46651,1,0,11000,1
46652,1,0,7000,0
46653,1,0,12000,2
46654,1,0,7000,0
46655,1,0,11000,1
46656,1,0,6000,0
46657,1,0,16000,6
46658,1,0,7000,0
46659,1,0,10000,1
46660,1,0,6000,0
46661,1,0,12000,2
46662,1,0,7000,0
46664,1,0,7000,0
46665,1,0,13000,3
46666,1,0,7000,0
46667,1,0,11000,1
46668,1,0,7000,0
46669,1,0,11000,2
46670,1,0,7000,0
46671,1,0,10000,1
46672,1,0,7000,0
46673,1,0,13000,4
46674,1,0,7000,0
46675,1,0,11000,1
46676,1,0,7000,0
46677,1,0,12000,2
46678,1,0,7000,0
46680,1,0,7000,0
46682,1,0,7000,0
46683,1,0,11000,1
46684,1,0,6000,0
46685,1,0,12000,2
46686,1,0,6000,0
46688,1,0,7000,0
46689,1,0,15000,5
46690,1,0,7000,0
46692,1,0,7000,0
46693,1,0,11000,2
46694,1,0,7000,0
46695,1,0,10000,1
46696,1,0,7000,0
46697,1,0,13000,3
46698,1,0,6000,0
46699,1,0,11000,1
46700,1,0,6000,0
46701,1,0,11000,2
46702,1,0,7000,0
46704,1,0,6000,0
46705,1,0,14000,4
46706,1,0,6000,0
46707,1,0,11000,1
46708,1,0,6000,0
46709,1,0,12000,2
46710,1,0,6000,0
46711,1,0,11000,1
46712,1,0,6000,0
46713,1,0,13000,3
46714,1,0,6000,0
46715,1,0,11000,1
46716,1,0,6000,0
46717,1,0,12000,2
46718,1,0,7000,0
46719,1,0,11000,1
46720,1,0,7000,0
46721,1,0,17000,7
46722,1,0,7000,0
46724,1,0,7000,0
46725,1,0,12000,2
46726,1,0,6000,0
46728,1,0,7000,0
46729,1,0,12000,3
46730,1,0,7000,0
46731,1,0,11000,1
46732,1,0,7000,0
46733,1,0,12000,2
46734,1,0,6000,0
46735,1,0,11000,1
46736,1,0,7000,0
46737,1,0,14000,4
46738,1,0,7000,0
46739,1,0,10000,1
46740,1,0,7000,0
46741,1,0,11000,2
46742,1,0,7000,0
46743,1,0,10000,1
46744,1,0,7000,0
46745,1,0,13000,3
46746,1,0,7000,0
46748,1,0,7000,0
46749,1,0,11000,2
46750,1,0,7000,0
46752,1,0,6000,0
46753,1,0,14000,5
46754,1,0,7000,0
46755,1,0,10000,1
46756,1,0,7000,0
46758,1,0,7000,0
46759,1,0,11000,1
46760,1,0,6000,0
46761,1,0,13000,3
46762,1,0,6000,0
46763,1,0,11000,1
46764,1,0,6000,0
46765,1,0,12000,2
46766,1,0,6000,0
46767,1,0,11000,1
46768,1,0,7000,0
46770,1,0,7000,0
46772,1,0,7000,0
46773,1,0,11000,2
46774,1,0,7000,0
46775,1,0,10000,1
46776,1,0,7000,0
46777,1,0,13000,3
46778,1,0,7000,0
46779,1,0,11000,1
46780,1,0,7000,0
46781,1,0,12000,2
46782,1,0,7000,0
46783,1,0,11000,1
46784,1,0,7000,0
46785,1,0,16000,6
46786,1,0,7000,0
46787,1,0,10000,1
46788,1,0,7000,0
46789,1,0,11000,2
46790,1,0,7000,0
46791,1,0,11000,1
46792,1,0,7000,0
46793,1,0,13000,3
46794,1,0,6000,0
46795,1,0,11000,1
46796,1,0,7000,0
46797,1,0,11000,2
46798,1,0,7000,0
46799,1,0,10000,1
46800,1,0,7000,0
46801,1,0,13000,4
46802,1,0,7000,0
46803,1,0,11000,1
46804,1,0,7000,0
46805,1,0,11000,2
46806,1,0,7000,0
46808,1,0,7000,0
46809,1,0,12000,3
46810,1,0,7000,0
46812,1,0,6000,0
46813,1,0,12000,2
46814,1,0,6000,0
46815,1,0,11000,1
46816,1,0,6000,0
46818,1,0,7000,0
46820,1,0,7000,0
46821,1,0,12000,2
46822,1,0,7000,0
46823,1,0,11000,1
46824,1,0,7000,0
46825,1,0,12000,3
46826,1,0,7000,0
46827,1,0,10000,1
46828,1,0,7000,0
46830,1,0,6000,0
46832,1,0,7000,0
46833,1,0,14000,4
46834,1,0,6000,0
46835,1,0,11000,1
46836,1,0,7000,0
46837,1,0,12000,2
46838,1,0,7000,0
46839,1,0,11000,1
46840,1,0,6000,0
46841,1,0,13000,3
46842,1,0,7000,0
46843,1,0,11000,1
46844,1,0,7000,0
46845,1,0,12000,2
46846,1,0,7000,0
46847,1,0,11000,1
46848,1,0,7000,0
46849,1,0,17000,8
46850,1,0,7000,0
46851,1,0,11000,1
46852,1,0,6000,0
46854,1,0,7000,0
46855,1,0,10000,1
46856,1,0,7000,0
46857,1,0,12000,3
46858,1,0,7000,0
46859,1,0,10000,1
46860,1,0,7000,0
46862,1,0,7000,0
46863,1,0,10000,1
46864,1,0,7000,0
46865,1,0,13000,4
46866,1,0,7000,0
46868,1,0,7000,0
46869,1,0,11000,2
46870,1,0,7000,0
46871,1,0,10000,1
46872,1,0,7000,0
46873,1,0,12000,3
46874,1,0,7000,0
46875,1,0,10000,1
46876,1,0,7000,0
46878,1,0,6000,0
46879,1,0,11000,1
46880,1,0,6000,0
46881,1,0,14000,5
46882,1,0,7000,0
46883,1,0,10000,1
46884,1,0,7000,0
46885,1,0,12000,2
46886,1,0,7000,0
46887,1,0,11000,1
46888,1,0,7000,0
46890,1,0,7000,0
46891,1,0,10000,1
46892,1,0,7000,0
46893,1,0,11000,2
46894,1,0,7000,0
46895,1,0,10000,1
46896,1,0,7000,0
46897,1,0,14000,4
46898,1,0,6000,0
46899,1,0,11000,1
46900,1,0,6000,0
46902,1,0,7000,0
46903,1,0,11000,1
46904,1,0,6000,0
46905,1,0,13000,3
46906,1,0,6000,0
46907,1,0,11000,1
46908,1,0,7000,0
46909,1,0,12000,2
46910,1,0,7000,0
46911,1,0,11000,1
46912,1,0,7000,0
46913,1,0,15000,6
46914,1,0,7000,0
46915,1,0,11000,1
46916,1,0,7000,0
46917,1,0,11000,2
46918,1,0,7000,0
46920,1,0,6000,0
46921,1,0,13000,3
46922,1,0,7000,0
46923,1,0,10000,1
46924,1,0,7000,0
46925,1,0,11000,2
46926,1,0,7000,0
46927,1,0,10000,1
46928,1,0,7000,0
46929,1,0,13000,4
46930,1,0,7000,0
46931,1,0,11000,1
46932,1,0,7000,0
46934,1,0,7000,0
46935,1,0,10000,1
46936,1,0,7000,0
46937,1,0,12000,3
46938,1,0,7000,0
46939,1,0,10000,1
46940,1,0,7000,0
46941,1,0,11000,2
46942,1,0,7000,0
46943,1,0,10000,1
46944,1,0,7000,0
46945,1,0,14000,5
46946,1,0,6000,0
46947,1,0,11000,1
46948,1,0,6000,0
46949,1,0,12000,2
46950,1,0,7000,0
46951,1,0,11000,1
46952,1,0,6000,0
46953,1,0,13000,3
46954,1,0,7000,0
46955,1,0,11000,1
46956,1,0,6000,0
46958,1,0,7000,0
46959,1,0,11000,1
46960,1,0,7000,0
46961,1,0,13000,4
46962,1,0,7000,0
46963,1,0,10000,1
46964,1,0,7000,0
46965,1,0,12000,2
46966,1,0,7000,0
46967,1,0,11000,1
46968,1,0,7000,0
46969,1,0,13000,3
46970,1,0,7000,0
46971,1,0,11000,1
46972,1,0,7000,0
46973,1,0,12000,2
46974,1,0,7000,0
46975,1,0,10000,1
46976,1,0,7000,0
46977,1,0,16000,7
46978,1,0,6000,0
46979,1,0,11000,1
46980,1,0,7000,0
46981,1,0,12000,2
46982,1,0,7000,0
46983,1,0,10000,1
46984,1,0,7000,0
46985,1,0,12000,3
46986,1,0,7000,0
46987,1,0,10000,1
46988,1,0,7000,0
46989,1,0,11000,2
46990,1,0,7000,0
46991,1,0,11000,1
46992,1,0,7000,0
46994,1,0,7000,0
46995,1,0,10000,1
46996,1,0,7000,0
46998,1,0,6000,0
46999,1,0,11000,1
47000,1,0,6000,0
47001,1,0,13000,3
47002,1,0,6000,0
47003,1,0,11000,1
47004,1,0,6000,0
47005,1,0,12000,2
47006,1,0,6000,0
47007,1,0,11000,1
47008,1,0,6000,0
47009,1,0,15000,5
47010,1,0,7000,0
47011,1,0,10000,1
47012,1,0,7000,0
47013,1,0,11000,2
47014,1,0,7000,0
47015,1,0,11000,1
47016,1,0,7000,0
47018,1,0,6000,0
47019,1,0,11000,1
47020,1,0,6000,0
47021,1,0,12000,2
47022,1,0,6000,0
47023,1,0,11000,1
47024,1,0,6000,0
47025,1,0,14000,4
47026,1,0,7000,0
47027,1,0,11000,1
47028,1,0,7000,0
47029,1,0,12000,2
47030,1,0,7000,0
47031,1,0,11000,1
47032,1,0,7000,0
47033,1,0,12000,3
47034,1,0,7000,0
47035,1,0,10000,1
47036,1,0,7000,0
47037,1,0,11000,2
47038,1,0,7000,0
47039,1,0,10000,1
47040,1,0,7000,0
47042,1,0,6000,0
47043,1,0,11000,1
47044,1,0,6000,0
47045,1,0,12000,2
47046,1,0,6000,0
47047,1,0,11000,1
47048,1,0,7000,0
47049,1,0,12000,3
47050,1,0,7000,0
47052,1,0,6000,0
47053,1,0,12000,2
47054,1,0,7000,0
47055,1,0,11000,1
47056,1,0,6000,0
47058,1,0,7000,0
47060,1,0,6000,0
47061,1,0,12000,2
47062,1,0,6000,0
47063,1,0,11000,1
47064,1,0,7000,0
47065,1,0,12000,3
47066,1,0,7000,0
47067,1,0,10000,1
47068,1,0,7000,0
47069,1,0,11000,2
47070,1,0,7000,0
47071,1,0,11000,1
47072,1,0,7000,0
47073,1,0,14000,5
47074,1,0,7000,0
47075,1,0,11000,1
47076,1,0,7000,0
47077,1,0,11000,2
47078,1,0,7000,0
47079,1,0,10000,1
47080,1,0,7000,0
47081,1,0,12000,3
47082,1,0,7000,0
47083,1,0,10000,1
47084,1,0,7000,0
47085,1,0,12000,2
47086,1,0,7000,0
47088,1,0,6000,0
47089,1,0,14000,4
47090,1,0,7000,0
47091,1,0,11000,1
47092,1,0,7000,0
47094,1,0,7000,0
47095,1,0,11000,1
47096,1,0,7000,0
47097,1,0,13000,3
47098,1,0,7000,0
47099,1,0,10000,1
47100,1,0,7000,0
47101,1,0,12000,2
47102,1,0,7000,0
47103,1,0,11000,1
47104,1,0,7000,0
47105,1,0,19000,11
47106,1,0,7000,0
47107,1,0,10000,1
47108,1,0,7000,0
47109,1,0,12000,2
47110,1,0,6000,0
47112,1,0,7000,0
47113,1,0,12000,3
47114,1,0,7000,0
47115,1,0,10000,1
47116,1,0,7000,0
47117,1,0,11000,2
47118,1,0,7000,0
47120,1,0,7000,0
47121,1,0,13000,4
47122,1,0,7000,0
47124,1,0,7000,0
47125,1,0,11000,2
47126,1,0,7000,0
47127,1,0,10000,1
47128,1,0,7000,0
47130,1,0,8000,0
47131,1,0,12000,1
47132,1,0,6000,0
47133,1,0,12000,2
47134,1,0,7000,0
47135,1,0,10000,1
47136,1,0,7000,0
47138,1,0,6000,0
47139,1,0,11000,1
47140,1,0,6000,0
47141,1,0,12000,2
47142,1,0,7000,0
47144,1,0,7000,0
47145,1,0,13000,3
47146,1,0,6000,0
47148,1,0,7000,0
47150,1,0,6000,0
47151,1,0,11000,1
47152,1,0,6000,0
47153,1,0,13000,4
47154,1,0,7000,0
47155,1,0,10000,1
47156,1,0,7000,0
47157,1,0,12000,2
47158,1,0,7000,0
47159,1,0,11000,1
47160,1,0,6000,0
47162,1,0,7000,0
47163,1,0,10000,1
47164,1,0,7000,0
47165,1,0,11000,2
47166,1,0,7000,0
47167,1,0,11000,1
47168,1,0,6000,0
47169,1,0,15000,6
47170,1,0,7000,0
47171,1,0,10000,1
47172,1,0,7000,0
47173,1,0,12000,2
47174,1,0,6000,0
47175,1,0,11000,1
47176,1,0,6000,0
47177,1,0,12000,3
47178,1,0,7000,0
47179,1,0,10000,1
47180,1,0,7000,0
47181,1,0,11000,2
47182,1,0,7000,0
47183,1,0,11000,1
47184,1,0,7000,0
47185,1,0,14000,4
47186,1,0,6000,0
47187,1,0,10000,1
47188,1,0,7000,0
47190,1,0,6000,0
47191,1,0,11000,1
47192,1,0,7000,0
47193,1,0,12000,3
47194,1,0,7000,0
47195,1,0,10000,1
47196,1,0,7000,0
47197,1,0,12000,2
47198,1,0,7000,0
47199,1,0,11000,1
47200,1,0,7000,0
47201,1,0,14000,5
47202,1,0,7000,0
47203,1,0,11000,1
47204,1,0,6000,0
47205,1,0,12000,2
47206,1,0,6000,0
47208,1,0,7000,0
47209,1,0,13000,3
47210,1,0,6000,0
47211,1,0,11000,1
47212,1,0,6000,0
47213,1,0,11000,2
47214,1,0,7000,0
47215,1,0,11000,1
47216,1,0,6000,0
47217,1,0,14000,4
47218,1,0,6000,0
47219,1,0,11000,1
47220,1,0,7000,0
47222,1,0,6000,0
47223,1,0,11000,1
47224,1,0,7000,0
47225,1,0,13000,3
47226,1,0,7000,0
47227,1,0,10000,1
47228,1,0,7000,0
47229,1,0,11000,2
47230,1,0,7000,0
47231,1,0,11000,1
47232,1,0,7000,0
47233,1,0,16000,7
47234,1,0,6000,0
47235,1,0,15000,1
47236,1,0,7000,0
47238,1,0,6000,0
47239,1,0,22000,1
47240,1,0,7000,0
47241,1,0,13000,3
47242,1,0,16000,0
47243,1,0,11000,1
47244,1,0,7000,0
47245,1,0,11000,2
47246,1,0,7000,0
47247,1,0,22000,1
47248,1,0,7000,0
47249,1,0,40000,4
47250,1,0,9000,0
47252,1,0,7000,0
47253,1,0,13000,2
47254,1,0,7000,0
47255,1,0,11000,1
47256,1,0,6000,0
47257,1,0,13000,3
47258,1,0,7000,0
47259,1,0,10000,1
47260,1,0,7000,0
47261,1,0,12000,2
47262,1,0,6000,0
47263,1,0,11000,1
47264,1,0,6000,0
47265,1,0,15000,5
47266,1,0,6000,0
47267,1,0,11000,1
47268,1,0,7000,0
47270,1,0,7000,0
47271,1,0,11000,1
47272,1,0,7000,0
47273,1,0,12000,3
47274,1,0,7000,0
47275,1,0,10000,1
47276,1,0,7000,0
47277,1,0,11000,2
47278,1,0,7000,0
47280,1,0,6000,0
47281,1,0,14000,4
47282,1,0,7000,0
47283,1,0,10000,1
47284,1,0,7000,0
47285,1,0,11000,2
47286,1,0,7000,0
47288,1,0,6000,0
47289,1,0,13000,3
47290,1,0,6000,0
47291,1,0,11000,1
47292,1,0,7000,0
47294,1,0,6000,0
47295,1,0,11000,1
47296,1,0,6000,0
47298,1,0,7000,0
47299,1,0,10000,1
47300,1,0,7000,0
47301,1,0,11000,2
47302,1,0,7000,0
47304,1,0,6000,0
47305,1,0,13000,3
47306,1,0,7000,0
47307,1,0,11000,1
47308,1,0,7000,0
47310,1,0,6000,0
47311,1,0,11000,1
47312,1,0,6000,0
47313,1,0,14000,4
47314,1,0,7000,0
47315,1,0,11000,1
47316,1,0,7000,0
47318,1,0,7000,0
47319,1,0,11000,1
47320,1,0,7000,0
47321,1,0,12000,3
47322,1,0,7000,0
47323,1,0,10000,1
47324,1,0,7000,0
47325,1,0,12000,2
47326,1,0,6000,0
47327,1,0,11000,1
47328,1,0,6000,0
47329,1,0,15000,5
47330,1,0,7000,0
47331,1,0,10000,1
47332,1,0,7000,0
47333,1,0,12000,2
47334,1,0,7000,0
47335,1,0,11000,1
47336,1,0,7000,0
47337,1,0,13000,3
47338,1,0,7000,0
47340,1,0,6000,0
47341,1,0,12000,2
47342,1,0,7000,0
47343,1,0,11000,1
47344,1,0,7000,0
47345,1,0,14000,4
47346,1,0,7000,0
47347,1,0,11000,1
47348,1,0,7000,0
47349,1,0,11000,2
47350,1,0,7000,0
47352,1,0,6000,0
47354,1,0,7000,0
47355,1,0,11000,1
47356,1,0,7000,0
47357,1,0,12000,2
47358,1,0,7000,0
47359,1,0,10000,1
47360,1,0,7000,0
47361,1,0,17000,8
47362,1,0,6000,0
47364,1,0,7000,0
47365,1,0,11000,2
47366,1,0,7000,0
47367,1,0,11000,1
47368,1,0,7000,0
47369,1,0,13000,3
47370,1,0,6000,0
47371,1,0,11000,1
47372,1,0,6000,0
47373,1,0,12000,2
47374,1,0,7000,0
47375,1,0,11000,1
47376,1,0,7000,0
47377,1,0,13000,4
47378,1,0,7000,0
47379,1,0,11000,1
47380,1,0,7000,0
47382,1,0,7000,0
47383,1,0,11000,1
47384,1,0,7000,0
47385,1,0,13000,3
47386,1,0,7000,0
47388,1,0,6000,0
47390,1,0,7000,0
47391,1,0,11000,1
47392,1,0,6000,0
47393,1,0,15000,5
47394,1,0,7000,0
47395,1,0,10000,1
47396,1,0,7000,0
47397,1,0,11000,2
47398,1,0,7000,0
47399,1,0,10000,1
47400,1,0,7000,0
47401,1,0,12000,3
47402,1,0,7000,0
47403,1,0,11000,1
47404,1,0,6000,0
47405,1,0,12000,2
47406,1,0,7000,0
47408,1,0,6000,0
47409,1,0,14000,4
47410,1,0,6000,0
47411,1,0,11000,1
47412,1,0,6000,0
47413,1,0,12000,2
47414,1,0,7000,0
47415,1,0,11000,1
47416,1,0,7000,0
47418,1,0,6000,0
47420,1,0,7000,0
47421,1,0,12000,2
47422,1,0,7000,0
47423,1,0,11000,1
47424,1,0,7000,0
47425,1,0,16000,6
47426,1,0,7000,0
47427,1,0,11000,1
47428,1,0,7000,0
47429,1,0,12000,2
47430,1,0,6000,0
47432,1,0,7000,0
47433,1,0,12000,3
47434,1,0,24000,0
47435,1,0,11000,1
47436,1,0,7000,0
47437,1,0,33000,2
47438,1,0,11000,0
47439,1,0,23000,1
47440,1,0,8000,0
47442,1,0,6000,0
47443,1,0,12000,1
47444,1,0,7000,0
47445,1,0,22000,2
47446,1,0,17000,0
47447,1,0,12000,1
47448,1,0,7000,0
47449,1,0,24000,3
47450,1,0,7000,0
47451,1,0,11000,1
47452,1,0,7000,0
47453,1,0,12000,2
47454,1,0,7000,0
47455,1,0,11000,1
47456,1,0,7000,0
47457,1,0,15000,5
47458,1,0,7000,0
47460,1,0,7000,0
47461,1,0,13000,2
47462,1,0,7000,0
47463,1,0,11000,1
47464,1,0,7000,0
47465,1,0,13000,3
47466,1,0,7000,0
47467,1,0,12000,1
47468,1,0,7000,0
47469,1,0,13000,2
47470,1,0,6000,0
47471,1,0,11000,1
47472,1,0,7000,0
47473,1,0,14000,4
47474,1,0,7000,0
47475,1,0,11000,1
47476,1,0,7000,0
47477,1,0,12000,2
47478,1,0,7000,0
47479,1,0,11000,1
47480,1,0,51000,0
47481,1,0,18000,3
47482,1,0,7000,0
47483,1,0,11000,1
47484,1,0,7000,0
47485,1,0,12000,2
47486,1,0,7000,0
47487,1,0,11000,1
47488,1,0,7000,0
47489,1,0,17000,7
47490,1,0,7000,0
47492,1,0,6000,0
47493,1,0,34000,2
47494,1,0,10000,0
47495,1,0,44000,1
47496,1,0,10000,0
47498,1,0,7000,0
47499,1,0,12000,1
47500,1,0,7000,0
47502,1,0,7000,0
47503,1,0,11000,1
47504,1,0,7000,0
47505,1,0,14000,4
47506,1,0,7000,0
47508,1,0,6000,0
47509,1,0,12000,2
47510,1,0,7000,0
47511,1,0,11000,1
47512,1,0,7000,0
47514,1,0,7000,0
47515,1,0,11000,1
47516,1,0,89000,0
47517,1,0,16000,2
47518,1,0,7000,0
47519,1,0,11000,1
47520,1,0,7000,0
47522,1,0,7000,0
47523,1,0,11000,1
47524,1,0,7000,0
47525,1,0,12000,2
47526,1,0,7000,0
47528,1,0,7000,0
47529,1,0,13000,3
47530,1,0,7000,0
47531,1,0,75000,1
47532,1,0,13000,0
47534,1,0,9000,0
47535,1,0,47000,1
47536,1,0,10000,0
47537,1,0,17000,4
47538,1,0,7000,0
47539,1,0,12000,1
47540,1,0,7000,0
47541,1,0,13000,2
47542,1,0,7000,0
47544,1,0,7000,0
47545,1,1,12000,2
47546,1,0,7000,0
47547,1,0,11000,1
47548,1,0,7000,0
47549,1,0,12000,2
47550,1,0,7000,0
47551,1,0,11000,1
47552,1,0,7000,0
47553,1,0,17000,6
47554,1,0,7000,0
47555,1,0,11000,1
47556,1,0,7000,0
47557,1,0,12000,2
47558,1,0,6000,0
47559,1,0,11000,1
47560,1,0,7000,0
47561,1,0,13000,3
47562,1,0,7000,0
47564,1,0,9000,0
47565,1,0,12000,2
47566,1,0,7000,0
47567,1,0,11000,1
47568,1,0,7000,0
47570,1,0,7000,0
47571,1,0,11000,1
47572,1,0,7000,0
47573,1,0,12000,2
47574,1,0,7000,0
47575,1,0,11000,1
47576,1,0,7000,0
47577,1,0,13000,3
47578,1,0,18000,0
47579,1,0,34000,1
47580,1,0,10000,0
47582,1,0,8000,0
47583,1,0,13000,1
47584,1,0,7000,0
47585,1,0,16000,5
47586,1,0,7000,0
47587,1,0,11000,1
47588,1,0,19000,0
47589,1,0,27000,2
47590,1,0,18000,0
47592,1,0,10000,0
47593,1,0,21000,3
47594,1,0,9000,0
47595,1,0,13000,1
47596,1,0,8000,0
47597,1,0,13000,2
47598,1,0,7000,0
47600,1,0,8000,0
47601,1,0,15000,4
47602,1,0,7000,0
47603,1,0,12000,1
47604,1,0,7000,0
47605,1,0,13000,2
47606,1,0,8000,0
47607,1,0,12000,1
47608,1,0,8000,0
47610,1,0,8000,0
47611,1,0,12000,1
47612,1,0,8000,0
47613,1,0,14000,2
47614,1,0,8000,0
47615,1,0,12000,1
47616,1,0,7000,0
47617,1,0,20000,9
47618,1,0,7000,0
47619,1,0,12000,1
47620,1,0,7000,0
47621,1,0,12000,2
47622,1,0,8000,0
47624,1,0,8000,0
47625,1,0,13000,3
47626,1,0,8000,0
47627,1,0,12000,1
47628,1,0,7000,0
47630,1,0,7000,0
47631,1,0,12000,1
47632,1,0,7000,0
47633,1,0,15000,4
47634,1,0,9000,0
47635,1,0,12000,1
47636,1,0,7000,0
47637,1,0,13000,2
47638,1,0,7000,0
47640,1,0,7000,0
47641,1,0,14000,3
47642,1,0,7000,0
47643,1,0,12000,1
47644,1,0,7000,0
47645,1,0,13000,2
47646,1,0,7000,0
47647,1,0,19000,1
47648,1,0,10000,0
47649,1,0,19000,5
47650,1,0,9000,0
47651,1,0,14000,1
47652,1,0,7000,0
47654,1,0,7000,0
47655,1,0,12000,1
47656,1,0,8000,0
47658,1,0,7000,0
47660,1,0,7000,0
47661,1,0,13000,2
47662,1,0,7000,0
47663,1,0,12000,1
47664,1,0,7000,0
47665,1,0,15000,4
47666,1,0,7000,0
47667,1,0,12000,1
47668,1,0,7000,0
47669,1,0,13000,2
47670,1,0,8000,0
47671,1,0,11000,1
47672,1,0,8000,0
47673,1,0,13000,3
47674,1,0,7000,0
47675,1,0,12000,1
47676,1,0,7000,0
47677,1,0,12000,2
47678,1,0,8000,0
47679,1,0,11000,1
47680,1,0,8000,0
47682,1,0,8000,0
47683,1,0,11000,1
47684,1,0,8000,0
47685,1,0,13000,2
47686,1,0,7000,0
47687,1,0,12000,1
47688,1,0,7000,0
47689,1,0,14000,3
47690,1,0,7000,0
47691,1,0,12000,1
47692,1,0,7000,0
47693,1,0,13000,2
47694,1,0,7000,0
47695,1,0,12000,1
47696,1,0,7000,0
47697,1,0,15000,4
47698,1,0,7000,0
47700,1,0,7000,0
47702,1,0,7000,0
47703,1,0,12000,1
47704,1,0,7000,0
47705,1,0,14000,3
47706,1,0,7000,0
47707,1,0,12000,1
47708,1,0,7000,0
47709,1,0,13000,2
47710,1,0,7000,0
47712,1,0,7000,0
47714,1,0,7000,0
47715,1,0,12000,1
47716,1,0,7000,0
47718,1,0,7000,0
47719,1,0,12000,1
47720,1,0,7000,0
47721,1,0,14000,3
47722,1,0,8000,0
47723,1,0,12000,1
47724,1,0,7000,0
47725,1,0,13000,2
47726,1,0,8000,0
47727,1,0,12000,1
47728,1,0,7000,0
47729,1,0,15000,4
47730,1,0,30000,0
47731,1,0,41000,1
47732,1,0,8000,0
47733,1,0,29000,2
47734,1,0,28000,0
47735,1,0,13000,1
47736,1,0,7000,0
47738,1,0,8000,0
47739,1,0,12000,1
47740,1,0,8000,0
47742,1,0,8000,0
47744,1,0,7000,0
47745,1,0,18000,7
47746,1,0,7000,0
47747,1,0,12000,1
47748,1,0,7000,0
47749,1,0,12000,2
47750,1,0,8000,0
47751,1,0,12000,1
47752,1,0,7000,0
47753,1,0,13000,3
47754,1,0,8000,0
47755,1,0,11000,1
47756,1,0,7000,0
47757,1,0,13000,2
47758,1,0,7000,0
47759,1,0,12000,1
47760,1,0,7000,0
47761,1,0,15000,4
47762,1,0,7000,0
47763,1,0,12000,1
47764,1,0,7000,0
47765,1,0,13000,2
47766,1,0,7000,0
47767,1,0,12000,1
47768,1,0,7000,0
47769,1,0,14000,3
47770,1,0,7000,0
47771,1,0,12000,1
47772,1,0,7000,0
47773,1,0,13000,2
47774,1,0,7000,0
47775,1,0,12000,1
47776,1,0,7000,0
47778,1,0,7000,0
47780,1,0,7000,0
47781,1,0,13000,2
47782,1,0,7000,0
47783,1,0,11000,1
47784,1,0,8000,0
47785,1,0,13000,3
47786,1,0,8000,0
47787,1,0,12000,1
47788,1,0,7000,0
47789,1,0,13000,2
47790,1,0,7000,0
47792,1,0,7000,0
47793,1,0,15000,4
47794,1,0,7000,0
47795,1,0,12000,1
47796,1,0,7000,0
47798,1,0,8000,0
47799,1,0,12000,1
47800,1,0,7000,0
47801,1,0,14000,3
47802,1,0,7000,0
47803,1,0,12000,1
47804,1,0,7000,0
47805,1,0,13000,2
47806,1,0,7000,0
47808,1,0,7000,0
47810,1,0,7000,0
47811,1,0,12000,1
47812,1,0,7000,0
47813,1,0,13000,2
47814,1,0,7000,0
47815,1,0,11000,1
47816,1,0,8000,0
47817,1,0,13000,3
47818,1,0,8000,0
47820,1,0,8000,0
47821,1,0,12000,2
47822,1,0,8000,0
47823,1,0,12000,1
47824,1,0,8000,0
47825,1,0,15000,4
47826,1,0,7000,0
47827,1,0,12000,1
47828,1,0,7000,0
47829,1,0,13000,2
47830,1,0,7000,0
47831,1,0,12000,1
47832,1,0,7000,0
47833,1,0,14000,3
47834,1,0,8000,0
47835,1,0,11000,1
47836,1,0,8000,0
47838,1,0,8000,0
47839,1,0,12000,1
47840,1,0,8000,0
47841,1,0,16000,5
47842,1,0,8000,0
47844,1,0,8000,0
47845,1,0,13000,2
47846,1,0,7000,0
47847,1,0,11000,1
47848,1,0,8000,0
47849,1,0,13000,3
47850,1,0,18000,0
47851,1,0,10000,1
47852,1,0,7000,0
47853,1,0,11000,2
47854,1,0,7000,0
47855,1,0,10000,1
47856,1,0,7000,0
47858,1,0,7000,0
47859,1,0,10000,1
47860,1,0,7000,0
47861,1,0,11000,2
47862,1,0,7000,0
47863,1,0,10000,1
47864,1,0,7000,0
47865,1,0,12000,3
47866,1,0,7000,0
47867,1,0,10000,1
47868,1,0,7000,0
47870,1,0,7000,0
47871,1,0,11000,1
47872,1,0,7000,0
47873,1,0,18000,8
47874,1,0,19000,0
47875,1,0,11000,1
47876,1,0,6000,0
47877,1,0,12000,2
47878,1,0,7000,0
47879,1,0,10000,1
47880,1,0,7000,0
47882,1,0,6000,0
47883,1,0,11000,1
47884,1,0,6000,0
47885,1,0,12000,2
47886,1,0,6000,0
47887,1,0,11000,1
47888,1,0,7000,0
47889,1,0,13000,4
47890,1,0,7000,0
47891,1,0,11000,1
47892,1,0,6000,0
47893,1,0,12000,2
47894,1,0,6000,0
47895,1,0,11000,1
47896,1,0,6000,0
47897,1,0,13000,3
47898,1,0,7000,0
47899,1,0,10000,1
47900,1,0,7000,0
47901,1,0,24000,2
47902,1,0,7000,0
47904,1,0,7000,0
47905,1,0,15000,5
47906,1,0,27000,0
47907,1,0,26000,1
47908,1,0,9000,0
47909,1,0,23000,2
47910,1,0,7000,0
47912,1,0,6000,0
47913,1,0,14000,3
47914,1,0,7000,0
